arc,originnode,destinationnode,capacity
14089,369,257,383.0
14090,369,259,603.0
14091,369,264,261.0
14092,369,287,594.0
14093,369,290,384.0
14094,369,297,482.0
14095,369,309,261.0
14096,369,310,678.0
14097,369,312,613.0
14098,369,329,336.0
14099,369,339,476.0
14100,369,358,393.0
14101,369,364,485.0
14102,369,385,392.0
14103,369,401,471.0
14104,369,405,571.0
14105,369,415,376.0
14106,369,421,417.0
14107,369,472,594.0
14108,369,493,430.0
14109,369,497,505.0
14110,369,518,293.0
14111,369,523,322.0
14112,369,548,538.0
14113,369,573,550.0
14114,369,588,555.0
14115,370,5,255.0
14116,370,7,678.0
14117,370,35,586.0
14118,370,37,520.0
14119,370,54,366.0
14120,370,55,284.0
14121,370,77,445.0
14122,370,83,301.0
14123,370,100,658.0
14124,370,104,624.0
14125,370,119,265.0
14126,370,122,536.0
14127,370,132,522.0
14128,370,142,341.0
14129,370,144,277.0
14130,370,149,688.0
14131,370,167,333.0
14132,370,182,581.0
14133,370,185,531.0
14134,370,191,536.0
14135,370,207,704.0
14136,370,211,262.0
14137,370,251,569.0
14138,370,258,265.0
14139,370,260,580.0
14140,370,275,513.0
14141,370,292,510.0
14142,370,294,706.0
14143,370,296,691.0
14144,370,304,275.0
14145,370,327,444.0
14146,370,342,495.0
14147,370,347,685.0
14148,370,371,516.0
14149,370,391,568.0
14150,370,397,368.0
14151,370,403,641.0
14152,370,456,493.0
14153,370,457,441.0
14154,370,459,517.0
14155,370,461,676.0
14156,370,511,368.0
14157,370,568,537.0
14158,370,569,400.0
14159,370,585,676.0
14160,370,592,595.0
14161,370,600,624.0
14162,371,10,667.0
14163,371,21,427.0
14164,371,35,703.0
14165,371,43,518.0
14166,371,57,635.0
14167,371,72,692.0
14168,371,87,481.0
14169,371,100,615.0
14170,371,122,274.0
14171,371,123,651.0
14172,371,134,357.0
14173,371,137,605.0
14174,371,142,318.0
14175,371,144,282.0
14176,371,149,690.0
14177,371,170,556.0
14178,371,174,572.0
14179,371,182,438.0
14180,371,183,646.0
14181,371,185,642.0
14182,371,191,297.0
14183,371,203,274.0
14184,371,220,287.0
14185,371,235,285.0
14186,371,251,287.0
14187,371,260,591.0
14188,371,261,297.0
14189,371,275,414.0
14190,371,304,673.0
14191,371,318,511.0
14192,371,346,330.0
14193,371,347,409.0
14194,371,350,255.0
14195,371,370,528.0
14196,371,445,337.0
14197,371,457,668.0
14198,371,459,254.0
14199,371,473,384.0
14200,371,485,325.0
14201,371,511,581.0
14202,371,555,686.0
14203,371,568,339.0
14204,372,7,376.0
14205,372,13,473.0
14206,372,16,404.0
14207,372,58,584.0
14208,372,73,421.0
14209,372,79,522.0
14210,372,82,311.0
14211,372,99,414.0
14212,372,126,629.0
14213,372,129,467.0
14214,372,200,365.0
14215,372,217,285.0
14216,372,246,666.0
14217,372,280,389.0
14218,372,282,250.0
14219,372,284,317.0
14220,372,288,633.0
14221,372,294,457.0
14222,372,299,398.0
14223,372,315,629.0
14224,372,319,679.0
14225,372,320,479.0
14226,372,343,255.0
14227,372,397,546.0
14228,372,438,271.0
14229,372,446,633.0
14230,372,453,603.0
14231,372,458,422.0
14232,372,467,655.0
14233,372,475,250.0
14234,372,484,567.0
14235,372,501,433.0
14236,372,503,670.0
14237,372,521,382.0
14238,372,524,576.0
14239,372,538,563.0
14240,372,540,265.0
14241,372,561,283.0
14242,372,562,500.0
14243,372,571,599.0
14244,372,589,476.0
14245,372,599,240.0
14246,373,15,639.0
14247,373,26,539.0
14248,373,29,376.0
14249,373,52,365.0
14250,373,59,331.0
14251,373,69,422.0
14252,373,86,519.0
14253,373,92,646.0
14254,373,101,485.0
14255,373,110,269.0
14256,373,135,260.0
14257,373,173,415.0
14258,373,225,286.0
14259,373,234,390.0
14260,373,285,410.0
14261,373,307,311.0
14262,373,354,261.0
14263,373,374,601.0
14264,373,395,355.0
14265,373,402,527.0
14266,373,416,270.0
14267,373,418,292.0
14268,373,419,461.0
14269,373,490,349.0
14270,373,513,626.0
14271,373,594,696.0
14272,373,598,242.0
14273,374,26,370.0
14274,374,30,671.0
14275,374,59,253.0
14276,374,86,325.0
14277,374,92,502.0
14278,374,101,433.0
14279,374,135,475.0
14280,374,173,647.0
14281,374,197,407.0
14282,374,225,399.0
14283,374,233,504.0
14284,374,266,661.0
14285,374,285,406.0
14286,374,298,507.0
14287,374,307,363.0
14288,374,354,340.0
14289,374,373,359.0
14290,374,396,577.0
14291,374,402,690.0
14292,374,418,358.0
14293,374,419,611.0
14294,374,424,546.0
14295,374,426,556.0
14296,374,427,530.0
14297,374,439,444.0
14298,374,464,636.0
14299,374,470,497.0
14300,374,482,587.0
14301,374,491,300.0
14302,374,513,268.0
14303,374,525,462.0
14304,374,559,553.0
14305,374,560,362.0
14306,374,594,410.0
14307,375,8,565.0
14308,375,12,524.0
14309,375,95,691.0
14310,375,199,413.0
14311,375,352,687.0
14312,375,384,286.0
14313,375,414,464.0
14314,375,425,279.0
14315,375,463,468.0
14316,375,556,432.0
14317,375,565,329.0
14318,375,595,588.0
14319,376,14,462.0
14320,376,31,484.0
14321,376,44,468.0
14322,376,64,515.0
14323,376,80,399.0
14324,376,93,602.0
14325,376,96,312.0
14326,376,103,380.0
14327,376,161,575.0
14328,376,163,480.0
14329,376,168,470.0
14330,376,179,397.0
14331,376,192,391.0
14332,376,242,458.0
14333,376,243,703.0
14334,376,264,553.0
14335,376,277,634.0
14336,376,300,635.0
14337,376,301,495.0
14338,376,312,531.0
14339,376,313,672.0
14340,376,329,548.0
14341,376,336,687.0
14342,376,356,592.0
14343,376,364,685.0
14344,376,401,614.0
14345,376,415,458.0
14346,376,433,281.0
14347,376,437,683.0
14348,376,442,572.0
14349,376,454,360.0
14350,376,455,453.0
14351,376,460,557.0
14352,376,479,341.0
14353,376,483,364.0
14354,376,497,362.0
14355,376,514,637.0
14356,376,519,479.0
14357,376,547,429.0
14358,376,549,642.0
14359,376,557,469.0
14360,376,566,680.0
14361,376,567,278.0
14362,376,588,616.0
14363,377,6,678.0
14364,377,10,320.0
14365,377,19,408.0
14366,377,33,387.0
14367,377,38,315.0
14368,377,90,599.0
14369,377,91,620.0
14370,377,130,477.0
14371,377,166,516.0
14372,377,209,580.0
14373,377,214,496.0
14374,377,215,292.0
14375,377,226,456.0
14376,377,252,410.0
14377,377,270,314.0
14378,377,273,400.0
14379,377,274,684.0
14380,377,293,615.0
14381,377,302,533.0
14382,377,318,308.0
14383,377,322,688.0
14384,377,346,272.0
14385,377,348,632.0
14386,377,362,340.0
14387,377,389,528.0
14388,377,409,700.0
14389,377,420,537.0
14390,377,435,644.0
14391,377,468,571.0
14392,377,505,552.0
14393,377,506,618.0
14394,377,508,589.0
14395,377,510,507.0
14396,377,536,583.0
14397,377,551,452.0
14398,377,564,341.0
14399,377,570,616.0
14400,377,574,275.0
14401,377,579,620.0
14402,377,596,461.0
14403,378,9,464.0
14404,378,57,579.0
14405,378,66,574.0
14406,378,85,703.0
14407,378,87,341.0
14408,378,97,297.0
14409,378,125,600.0
14410,378,128,708.0
14411,378,140,255.0
14412,378,146,377.0
14413,378,157,556.0
14414,378,159,405.0
14415,378,165,668.0
14416,378,170,695.0
14417,378,180,590.0
14418,378,183,633.0
14419,378,202,442.0
14420,378,203,399.0
14421,378,208,401.0
14422,378,240,544.0
14423,378,263,604.0
14424,378,269,580.0
14425,378,314,589.0
14426,378,331,391.0
14427,378,341,496.0
14428,378,357,362.0
14429,378,394,491.0
14430,378,406,278.0
14431,378,407,451.0
14432,378,448,481.0
14433,378,452,689.0
14434,378,465,344.0
14435,378,466,245.0
14436,378,473,556.0
14437,378,488,559.0
14438,378,500,393.0
14439,378,507,520.0
14440,378,509,481.0
14441,378,512,333.0
14442,378,558,660.0
14443,378,576,530.0
14444,378,584,472.0
14445,379,24,499.0
14446,379,32,468.0
14447,379,60,301.0
14448,379,75,342.0
14449,379,102,394.0
14450,379,116,327.0
14451,379,136,527.0
14452,379,138,583.0
14453,379,147,539.0
14454,379,150,273.0
14455,379,194,447.0
14456,379,196,612.0
14457,379,206,391.0
14458,379,221,391.0
14459,379,231,673.0
14460,379,239,454.0
14461,379,241,247.0
14462,379,303,544.0
14463,379,305,306.0
14464,379,321,662.0
14465,379,324,258.0
14466,379,338,592.0
14467,379,345,333.0
14468,379,355,428.0
14469,379,363,324.0
14470,379,443,416.0
14471,379,447,506.0
14472,379,449,265.0
14473,379,478,526.0
14474,379,480,677.0
14475,379,522,324.0
14476,379,528,620.0
14477,379,577,331.0
14478,380,32,386.0
14479,380,41,491.0
14480,380,63,672.0
14481,380,76,462.0
14482,380,105,430.0
14483,380,138,331.0
14484,380,147,277.0
14485,380,152,342.0
14486,380,160,560.0
14487,380,188,374.0
14488,380,196,334.0
14489,380,218,471.0
14490,380,222,301.0
14491,380,224,695.0
14492,380,237,262.0
14493,380,239,522.0
14494,380,254,353.0
14495,380,321,644.0
14496,380,323,330.0
14497,380,324,537.0
14498,380,334,490.0
14499,380,335,519.0
14500,380,355,545.0
14501,380,390,632.0
14502,380,393,643.0
14503,380,443,572.0
14504,380,462,425.0
14505,380,486,440.0
14506,380,494,305.0
14507,380,495,310.0
14508,380,502,627.0
14509,380,575,344.0
14510,380,581,480.0
14511,380,586,661.0
14512,380,587,288.0
14513,381,15,573.0
14514,381,16,665.0
14515,381,17,544.0
14516,381,52,583.0
14517,381,79,656.0
14518,381,106,539.0
14519,381,129,477.0
14520,381,162,632.0
14521,381,200,682.0
14522,381,217,481.0
14523,381,234,513.0
14524,381,246,279.0
14525,381,265,365.0
14526,381,288,271.0
14527,381,299,410.0
14528,381,315,285.0
14529,381,320,384.0
14530,381,343,591.0
14531,381,387,282.0
14532,381,430,416.0
14533,381,438,436.0
14534,381,453,441.0
14535,381,458,536.0
14536,381,484,328.0
14537,381,501,651.0
14538,381,521,696.0
14539,381,542,276.0
14540,381,550,397.0
14541,381,589,269.0
14542,381,598,599.0
14543,381,599,506.0
14544,382,14,280.0
14545,382,20,502.0
14546,382,25,561.0
14547,382,39,453.0
14548,382,44,675.0
14549,382,47,579.0
14550,382,80,665.0
14551,382,94,284.0
14552,382,96,383.0
14553,382,103,463.0
14554,382,131,645.0
14555,382,151,272.0
14556,382,161,573.0
14557,382,168,556.0
14558,382,192,690.0
14559,382,195,659.0
14560,382,198,549.0
14561,382,210,614.0
14562,382,262,589.0
14563,382,264,613.0
14564,382,276,484.0
14565,382,277,296.0
14566,382,278,596.0
14567,382,297,641.0
14568,382,312,683.0
14569,382,313,284.0
14570,382,329,292.0
14571,382,336,521.0
14572,382,385,463.0
14573,382,400,623.0
14574,382,401,405.0
14575,382,405,331.0
14576,382,436,451.0
14577,382,444,334.0
14578,382,455,575.0
14579,382,474,497.0
14580,382,479,444.0
14581,382,483,668.0
14582,382,497,430.0
14583,382,548,344.0
14584,382,588,373.0
14585,383,6,471.0
14586,383,42,283.0
14587,383,45,516.0
14588,383,68,519.0
14589,383,70,257.0
14590,383,81,690.0
14591,383,109,586.0
14592,383,112,522.0
14593,383,186,317.0
14594,383,204,621.0
14595,383,209,634.0
14596,383,214,369.0
14597,383,216,376.0
14598,383,229,360.0
14599,383,322,435.0
14600,383,326,679.0
14601,383,328,427.0
14602,383,386,527.0
14603,383,408,560.0
14604,383,476,625.0
14605,383,508,617.0
14606,383,526,558.0
14607,383,527,431.0
14608,383,530,290.0
14609,383,534,565.0
14610,383,537,682.0
14611,383,551,629.0
14612,383,570,565.0
14613,383,580,562.0
14614,383,591,618.0
14615,384,8,454.0
14616,384,12,293.0
14617,384,95,632.0
14618,384,281,590.0
14619,384,305,495.0
14620,384,352,659.0
14621,384,375,275.0
14622,384,414,622.0
14623,384,425,306.0
14624,384,463,696.0
14625,384,556,378.0
14626,384,565,672.0
14627,384,578,571.0
14628,384,595,488.0
14629,385,14,243.0
14630,385,20,454.0
14631,385,25,546.0
14632,385,39,581.0
14633,385,44,265.0
14634,385,47,596.0
14635,385,80,423.0
14636,385,94,442.0
14637,385,96,565.0
14638,385,103,367.0
14639,385,118,640.0
14640,385,124,415.0
14641,385,131,386.0
14642,385,151,407.0
14643,385,161,304.0
14644,385,168,389.0
14645,385,192,287.0
14646,385,195,387.0
14647,385,198,293.0
14648,385,210,485.0
14649,385,228,458.0
14650,385,257,457.0
14651,385,262,535.0
14652,385,264,640.0
14653,385,276,271.0
14654,385,277,567.0
14655,385,278,443.0
14656,385,297,269.0
14657,385,312,596.0
14658,385,329,322.0
14659,385,336,443.0
14660,385,339,264.0
14661,385,369,381.0
14662,385,382,349.0
14663,385,400,450.0
14664,385,401,393.0
14665,385,405,690.0
14666,385,415,251.0
14667,385,436,707.0
14668,385,455,495.0
14669,385,474,322.0
14670,385,479,634.0
14671,385,483,542.0
14672,385,497,358.0
14673,385,518,271.0
14674,385,548,261.0
14675,385,588,599.0
14676,386,6,290.0
14677,386,22,592.0
14678,386,42,256.0
14679,386,45,280.0
14680,386,48,630.0
14681,386,67,267.0
14682,386,68,686.0
14683,386,70,501.0
14684,386,81,367.0
14685,386,109,573.0
14686,386,112,611.0
14687,386,127,501.0
14688,386,172,351.0
14689,386,186,307.0
14690,386,204,312.0
14691,386,209,389.0
14692,386,214,407.0
14693,386,216,267.0
14694,386,229,500.0
14695,386,322,259.0
14696,386,326,346.0
14697,386,328,394.0
14698,386,383,515.0
14699,386,408,507.0
14700,386,476,465.0
14701,386,508,614.0
14702,386,526,503.0
14703,386,527,263.0
14704,386,530,485.0
14705,386,534,243.0
14706,386,537,333.0
14707,386,551,400.0
14708,386,570,621.0
14709,386,580,447.0
14710,386,591,268.0
14711,387,99,531.0
14712,387,120,393.0
14713,387,162,484.0
14714,387,200,255.0
14715,387,217,626.0
14716,387,265,486.0
14717,387,280,302.0
14718,387,282,405.0
14719,387,283,547.0
14720,387,284,598.0
14721,387,288,681.0
14722,387,306,587.0
14723,387,311,635.0
14724,387,320,423.0
14725,387,343,360.0
14726,387,381,619.0
14727,387,423,668.0
14728,387,438,503.0
14729,387,453,515.0
14730,387,471,305.0
14731,387,484,670.0
14732,387,498,679.0
14733,387,501,351.0
14734,387,521,301.0
14735,387,542,450.0
14736,387,562,331.0
14737,387,582,545.0
14738,388,36,305.0
14739,388,40,631.0
14740,388,62,599.0
14741,388,114,603.0
14742,388,115,313.0
14743,388,118,284.0
14744,388,121,580.0
14745,388,124,695.0
14746,388,141,514.0
14747,388,153,301.0
14748,388,212,624.0
14749,388,223,655.0
14750,388,244,383.0
14751,388,245,666.0
14752,388,248,412.0
14753,388,259,569.0
14754,388,287,518.0
14755,388,290,682.0
14756,388,291,307.0
14757,388,317,479.0
14758,388,349,448.0
14759,388,358,373.0
14760,388,359,356.0
14761,388,399,326.0
14762,388,412,641.0
14763,388,413,503.0
14764,388,417,687.0
14765,388,421,561.0
14766,388,429,244.0
14767,388,431,319.0
14768,388,450,307.0
14769,388,472,392.0
14770,388,489,525.0
14771,388,493,501.0
14772,388,523,451.0
14773,388,529,539.0
14774,388,531,664.0
14775,388,543,317.0
14776,388,573,636.0
14777,389,5,304.0
14778,389,10,396.0
14779,389,13,320.0
14780,389,35,516.0
14781,389,38,343.0
14782,389,43,390.0
14783,389,55,673.0
14784,389,58,630.0
14785,389,83,598.0
14786,389,90,492.0
14787,389,91,268.0
14788,389,119,354.0
14789,389,130,281.0
14790,389,144,683.0
14791,389,166,308.0
14792,389,207,431.0
14793,389,215,363.0
14794,389,226,652.0
14795,389,252,238.0
14796,389,258,545.0
14797,389,270,487.0
14798,389,273,624.0
14799,389,274,477.0
14800,389,275,666.0
14801,389,292,641.0
14802,389,294,506.0
14803,389,296,547.0
14804,389,318,667.0
14805,389,332,483.0
14806,389,346,456.0
14807,389,348,635.0
14808,389,377,634.0
14809,389,435,272.0
14810,389,446,484.0
14811,389,459,405.0
14812,389,468,704.0
14813,389,505,353.0
14814,389,510,454.0
14815,389,536,483.0
14816,389,561,640.0
14817,389,574,543.0
14818,389,579,406.0
14819,390,32,546.0
14820,390,41,419.0
14821,390,63,330.0
14822,390,76,460.0
14823,390,105,288.0
14824,390,138,446.0
14825,390,147,709.0
14826,390,152,489.0
14827,390,160,601.0
14828,390,188,335.0
14829,390,218,245.0
14830,390,224,675.0
14831,390,237,430.0
14832,390,254,296.0
14833,390,321,237.0
14834,390,324,567.0
14835,390,335,356.0
14836,390,380,662.0
14837,390,393,511.0
14838,390,443,318.0
14839,390,462,572.0
14840,390,486,266.0
14841,390,494,341.0
14842,390,495,501.0
14843,390,502,379.0
14844,390,575,551.0
14845,390,581,375.0
14846,390,586,372.0
14847,390,587,551.0
14848,391,2,656.0
14849,391,7,286.0
14850,391,37,406.0
14851,391,50,607.0
14852,391,54,308.0
14853,391,73,639.0
14854,391,77,656.0
14855,391,104,639.0
14856,391,132,327.0
14857,391,167,573.0
14858,391,178,625.0
14859,391,205,450.0
14860,391,211,278.0
14861,391,238,668.0
14862,391,279,659.0
14863,391,296,678.0
14864,391,304,670.0
14865,391,319,480.0
14866,391,327,657.0
14867,391,342,359.0
14868,391,365,460.0
14869,391,370,382.0
14870,391,392,467.0
14871,391,397,657.0
14872,391,403,264.0
14873,391,434,291.0
14874,391,456,406.0
14875,391,457,564.0
14876,391,461,680.0
14877,391,504,449.0
14878,391,532,439.0
14879,391,541,396.0
14880,391,553,538.0
14881,391,568,438.0
14882,391,569,260.0
14883,391,571,343.0
14884,391,585,636.0
14885,391,592,477.0
14886,391,600,664.0
14887,392,2,263.0
14888,392,30,544.0
14889,392,50,441.0
14890,392,65,638.0
14891,392,73,444.0
14892,392,163,682.0
14893,392,178,594.0
14894,392,187,650.0
14895,392,193,388.0
14896,392,205,350.0
14897,392,243,680.0
14898,392,308,296.0
14899,392,337,346.0
14900,392,340,440.0
14901,392,342,338.0
14902,392,365,476.0
14903,392,391,619.0
14904,392,410,447.0
14905,392,434,466.0
14906,392,464,709.0
14907,392,492,445.0
14908,392,504,445.0
14909,392,514,514.0
14910,392,516,500.0
14911,392,519,487.0
14912,392,520,500.0
14913,392,541,567.0
14914,392,545,378.0
14915,392,549,373.0
14916,392,553,502.0
14917,392,559,243.0
14918,392,571,554.0
14919,393,32,490.0
14920,393,41,237.0
14921,393,76,684.0
14922,393,105,658.0
14923,393,138,456.0
14924,393,147,442.0
14925,393,152,376.0
14926,393,188,447.0
14927,393,218,412.0
14928,393,224,699.0
14929,393,237,394.0
14930,393,239,466.0
14931,393,254,578.0
14932,393,321,241.0
14933,393,324,672.0
14934,393,335,488.0
14935,393,355,429.0
14936,393,380,671.0
14937,393,390,569.0
14938,393,443,411.0
14939,393,462,486.0
14940,393,486,691.0
14941,393,494,380.0
14942,393,495,700.0
14943,393,502,524.0
14944,393,575,627.0
14945,393,581,584.0
14946,393,586,461.0
14947,394,9,634.0
14948,394,21,644.0
14949,394,46,359.0
14950,394,57,342.0
14951,394,85,344.0
14952,394,97,381.0
14953,394,125,679.0
14954,394,128,568.0
14955,394,134,610.0
14956,394,140,707.0
14957,394,157,312.0
14958,394,170,421.0
14959,394,183,705.0
14960,394,202,565.0
14961,394,250,447.0
14962,394,256,460.0
14963,394,314,334.0
14964,394,331,289.0
14965,394,341,241.0
14966,394,357,471.0
14967,394,362,597.0
14968,394,378,245.0
14969,394,406,265.0
14970,394,420,530.0
14971,394,466,652.0
14972,394,473,240.0
14973,394,485,588.0
14974,394,499,560.0
14975,394,507,417.0
14976,394,509,342.0
14977,394,564,411.0
14978,394,576,249.0
14979,394,583,273.0
14980,394,596,256.0
14981,395,26,278.0
14982,395,59,688.0
14983,395,69,638.0
14984,395,78,464.0
14985,395,92,495.0
14986,395,110,689.0
14987,395,135,445.0
14988,395,173,441.0
14989,395,197,708.0
14990,395,266,700.0
14991,395,285,429.0
14992,395,344,606.0
14993,395,354,237.0
14994,395,373,340.0
14995,395,396,389.0
14996,395,402,614.0
14997,395,418,383.0
14998,395,419,380.0
14999,395,426,657.0
15000,395,470,255.0
15001,395,554,654.0
15002,395,560,648.0
15003,395,594,344.0
15004,396,26,607.0
15005,396,74,284.0
15006,396,78,602.0
15007,396,92,329.0
15008,396,110,312.0
15009,396,135,242.0
15010,396,173,459.0
15011,396,197,565.0
15012,396,266,508.0
15013,396,285,648.0
15014,396,307,604.0
15015,396,344,459.0
15016,396,354,379.0
15017,396,374,401.0
15018,396,395,280.0
15019,396,402,662.0
15020,396,418,284.0
15021,396,419,380.0
15022,396,426,691.0
15023,396,427,450.0
15024,396,470,472.0
15025,396,525,578.0
15026,396,554,288.0
15027,396,560,496.0
15028,396,594,644.0
15029,397,5,688.0
15030,397,7,442.0
15031,397,37,255.0
15032,397,54,423.0
15033,397,55,385.0
15034,397,73,345.0
15035,397,77,589.0
15036,397,79,251.0
15037,397,82,538.0
15038,397,83,243.0
15039,397,104,404.0
15040,397,119,709.0
15041,397,126,348.0
15042,397,132,660.0
15043,397,207,320.0
15044,397,258,590.0
15045,397,292,320.0
15046,397,294,271.0
15047,397,296,687.0
15048,397,315,375.0
15049,397,319,415.0
15050,397,327,703.0
15051,397,342,395.0
15052,397,370,701.0
15053,397,372,312.0
15054,397,391,520.0
15055,397,403,391.0
15056,397,459,631.0
15057,397,475,677.0
15058,397,503,257.0
15059,397,524,365.0
15060,397,538,617.0
15061,397,540,275.0
15062,397,553,475.0
15063,397,561,312.0
15064,397,569,524.0
15065,397,571,337.0
15066,397,599,324.0
15067,397,600,644.0
15068,398,25,493.0
15069,398,47,633.0
15070,398,94,262.0
15071,398,114,696.0
15072,398,118,332.0
15073,398,121,459.0
15074,398,124,358.0
15075,398,131,453.0
15076,398,139,452.0
15077,398,141,333.0
15078,398,175,293.0
15079,398,184,287.0
15080,398,195,699.0
15081,398,228,469.0
15082,398,259,601.0
15083,398,262,597.0
15084,398,276,352.0
15085,398,287,609.0
15086,398,297,511.0
15087,398,317,412.0
